2020-05-14,22.0,84.0,13.0,31.0,8.0,31.0,75.0,48.0,32.0,0.0,14.0,28.0,18.0,7.0,45.0,7.0,32.0,21.0,4.0,19.0,154.0,153.0,81.0,289.0,80.0,116.0,11.0,12.0,5.0,26.0,97.0,24.0,39.0,15.0,33.0,111.0,65.0,51.0,0.0,39.0,56.0,34.0,11.0,62.0,12.0,37.0,30.0,8.0,35.0,165.0,164.0,86.0,319.0,85.0,122.0,23.0,22.0,17.0,5.0,27.0,5.0,20.0,12.0,36.0,63.0,63.0,30.0,3.0,11.0,19.0,24.0,4.0,38.0,0.0,58.0,11.0,2.0,7.0,134.0,140.0,53.0,316.0,116.0,86.0,10.0,28.0,16.0,6.0,46.0,10.0,21.0,19.0,45.0,76.0,72.0,63.0,6.0,25.0,27.0,42.0,6.0,57.0,0.0,72.0,12.0,6.0,9.0,150.0,183.0,58.0,406.0,122.0,94.0,14.0,46.0,24.0,14.0,42.0,3.0,0.0,1.0,9.0,15.0,12.0,3.0,0.0,4.0,2.0,2.0,2.0,13.0,2.0,1.0,6.0,0.0,8.0,115.0,90.0,51.0,159.0,49.0,79.0,0.0,4.0,4.0,2.0,2.0,0.0,2.0,0.0,1.0,6.0,8.0,4.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,9.0,20.0,10.0,5.0,4.0,1.0,0.0,0.0,0.0,19.0,70.0,8.0,16.0,4.0,26.0,43.0,36.0,20.0,0.0,12.0,17.0,14.0,6.0,27.0,5.0,19.0,11.0,1.0,13.0,141.0,126.0,75.0,207.0,65.0,97.0,4.0,7.0,4.0,19.0,95.0,22.0,45.0,16.0,34.0,111.0,68.0,59.0,1.0,39.0,53.0,33.0,12.0,74.0,12.0,38.0,33.0,17.0,32.0,224.0,161.0,90.0,319.0,77.0,122.0,23.0,20.0,21.0
2020-05-15,22.0,78.0,14.0,25.0,6.0,31.0,74.0,49.0,35.0,0.0,17.0,25.0,18.0,5.0,46.0,8.0,27.0,19.0,7.0,20.0,167.0,153.0,80.0,302.0,83.0,120.0,14.0,14.0,6.0,26.0,97.0,24.0,39.0,15.0,33.0,110.0,66.0,51.0,0.0,39.0,60.0,34.0,10.0,61.0,12.0,37.0,30.0,8.0,35.0,178.0,167.0,96.0,325.0,87.0,126.0,23.0,22.0,17.0,6.0,25.0,4.0,18.0,13.0,33.0,59.0,60.0,30.0,4.0,15.0,18.0,21.0,6.0,44.0,0.0,47.0,10.0,4.0,6.0,123.0,152.0,43.0,296.0,109.0,92.0,8.0,25.0,16.0,11.0,46.0,10.0,28.0,19.0,45.0,77.0,73.0,63.0,6.0,25.0,23.0,42.0,6.0,57.0,0.0,72.0,12.0,6.0,9.0,130.0,195.0,46.0,415.0,122.0,96.0,14.0,46.0,24.0,13.0,45.0,3.0,0.0,1.0,10.0,17.0,13.0,5.0,0.0,4.0,4.0,2.0,0.0,17.0,1.0,2.0,7.0,0.0,6.0,124.0,102.0,60.0,182.0,47.0,83.0,0.0,4.0,5.0,2.0,1.0,1.0,0.0,0.0,1.0,10.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2.0,0.0,0.0,1.0,4.0,16.0,2.0,16.0,6.0,1.0,0.0,1.0,0.0,20.0,66.0,9.0,14.0,5.0,27.0,48.0,42.0,19.0,0.0,13.0,13.0,12.0,5.0,34.0,4.0,15.0,10.0,4.0,12.0,144.0,130.0,76.0,226.0,72.0,106.0,6.0,7.0,5.0,23.0,95.0,22.0,45.0,16.0,32.0,111.0,68.0,59.0,1.0,39.0,57.0,33.0,12.0,73.0,12.0,38.0,33.0,17.0,32.0,230.0,162.0,94.0,334.0,81.0,122.0,23.0,20.0,21.0
2020-05-16,23.0,82.0,12.0,30.0,6.0,31.0,74.0,50.0,33.0,0.0,19.0,24.0,14.0,6.0,45.0,8.0,30.0,20.0,4.0,34.0,169.0,161.0,80.0,299.0,78.0,130.0,11.0,15.0,7.0,29.0,97.0,24.0,39.0,15.0,33.0,109.0,67.0,51.0,0.0,39.0,56.0,34.0,10.0,60.0,12.0,37.0,30.0,8.0,35.0,178.0,177.0,96.0,328.0,87.0,137.0,23.0,22.0,17.0,9.0,28.0,6.0,21.0,11.0,32.0,56.0,64.0,35.0,4.0,18.0,19.0,22.0,5.0,46.0,0.0,51.0,10.0,4.0,7.0,126.0,158.0,43.0,347.0,110.0,86.0,12.0,21.0,15.0,11.0,46.0,10.0,28.0,19.0,45.0,78.0,72.0,63.0,6.0,25.0,27.0,42.0,6.0,59.0,0.0,72.0,12.0,6.0,12.0,140.0,186.0,46.0,409.0,122.0,100.0,14.0,46.0,24.0,12.0,47.0,3.0,0.0,2.0,9.0,17.0,15.0,6.0,0.0,6.0,4.0,2.0,0.0,16.0,1.0,2.0,4.0,0.0,8.0,123.0,104.0,53.0,193.0,52.0,101.0,0.0,5.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,8.0,9.0,5.0,1.0,0.0,0.0,0.0,21.0,70.0,9.0,19.0,6.0,26.0,49.0,33.0,22.0,0.0,10.0,14.0,10.0,5.0,32.0,3.0,13.0,12.0,3.0,13.0,159.0,131.0,78.0,237.0,74.0,123.0,6.0,7.0,5.0,23.0,95.0,22.0,45.0,16.0,34.0,110.0,72.0,59.0,1.0,39.0,53.0,33.0,12.0,72.0,12.0,38.0,33.0,17.0,32.0,233.0,164.0,94.0,345.0,81.0,132.0,23.0,20.0,21.0
2020-05-17,25.0,81.0,12.0,29.0,7.0,33.0,77.0,55.0,17.0,0.0,18.0,31.0,17.0,4.0,43.0,9.0,29.0,18.0,4.0,26.0,176.0,166.0,87.0,319.0,81.0,132.0,14.0,13.0,8.0,29.0,99.0,24.0,39.0,15.0,34.0,111.0,71.0,48.0,0.0,39.0,55.0,34.0,8.0,62.0,12.0,37.0,30.0,8.0,38.0,180.0,178.0,90.0,350.0,87.0,134.0,23.0,22.0,17.0,10.0,31.0,8.0,21.0,11.0,37.0,55.0,57.0,24.0,4.0,17.0,19.0,24.0,7.0,46.0,0.0,52.0,8.0,2.0,5.0,125.0,162.0,43.0,371.0,117.0,115.0,12.0,26.0,13.0,11.0,46.0,10.0,28.0,19.0,46.0,76.0,68.0,63.0,6.0,25.0,28.0,42.0,8.0,57.0,0.0,72.0,12.0,6.0,9.0,143.0,185.0,46.0,432.0,122.0,120.0,14.0,46.0,24.0,15.0,51.0,3.0,0.0,2.0,12.0,16.0,17.0,5.0,0.0,6.0,8.0,2.0,0.0,17.0,2.0,2.0,4.0,0.0,7.0,135.0,125.0,63.0,197.0,55.0,110.0,0.0,6.0,7.0,1.0,1.0,1.0,0.0,0.0,1.0,9.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,9.0,11.0,11.0,5.0,1.0,0.0,0.0,0.0,24.0,67.0,9.0,15.0,6.0,28.0,52.0,37.0,16.0,0.0,11.0,23.0,11.0,5.0,33.0,3.0,16.0,11.0,3.0,13.0,166.0,150.0,83.0,237.0,78.0,128.0,5.0,9.0,7.0,26.0,97.0,22.0,45.0,16.0,32.0,111.0,73.0,50.0,1.0,39.0,53.0,33.0,10.0,72.0,12.0,39.0,33.0,17.0,32.0,232.0,171.0,94.0,343.0,82.0,141.0,23.0,20.0,21.0
2020-05-18,25.0,85.0,12.0,31.0,6.0,33.0,75.0,60.0,31.0,0.0,13.0,34.0,16.0,4.0,43.0,10.0,34.0,18.0,4.0,25.0,179.0,168.0,88.0,334.0,84.0,134.0,18.0,14.0,8.0,29.0,99.0,24.0,39.0,15.0,35.0,116.0,71.0,51.0,0.0,39.0,56.0,34.0,8.0,60.0,12.0,39.0,30.0,8.0,38.0,185.0,179.0,90.0,348.0,96.0,136.0,23.0,22.0,17.0,11.0,31.0,6.0,20.0,11.0,38.0,63.0,59.0,35.0,5.0,15.0,20.0,23.0,7.0,51.0,0.0,56.0,6.0,4.0,7.0,134.0,149.0,43.0,343.0,114.0,117.0,12.0,27.0,15.0,11.0,46.0,10.0,28.0,19.0,47.0,71.0,68.0,63.0,6.0,25.0,29.0,42.0,8.0,59.0,0.0,70.0,12.0,6.0,9.0,142.0,199.0,46.0,419.0,132.0,120.0,14.0,46.0,24.0,18.0,47.0,3.0,0.0,1.0,12.0,17.0,21.0,5.0,0.0,6.0,8.0,2.0,0.0,19.0,2.0,2.0,4.0,0.0,7.0,146.0,118.0,64.0,209.0,55.0,105.0,0.0,6.0,7.0,1.0,3.0,1.0,1.0,0.0,1.0,12.0,13.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,13.0,12.0,13.0,17.0,2.0,4.0,0.0,0.0,1.0,26.0,64.0,9.0,13.0,10.0,29.0,46.0,53.0,19.0,0.0,11.0,23.0,11.0,4.0,31.0,5.0,15.0,8.0,3.0,12.0,172.0,147.0,85.0,263.0,73.0,127.0,6.0,9.0,8.0,26.0,97.0,22.0,45.0,10.0,33.0,111.0,73.0,59.0,1.0,39.0,53.0,33.0,10.0,73.0,12.0,38.0,33.0,17.0,32.0,232.0,174.0,94.0,335.0,90.0,139.0,23.0,20.0,21.0
2020-05-19,26.0,85.0,13.0,27.0,6.0,32.0,82.0,65.0,28.0,0.0,20.0,32.0,14.0,3.0,43.0,9.0,32.0,17.0,4.0,24.0,198.0,158.0,87.0,339.0,92.0,127.0,16.0,15.0,8.0,32.0,99.0,24.0,39.0,15.0,34.0,114.0,73.0,51.0,0.0,39.0,56.0,34.0,8.0,58.0,12.0,41.0,30.0,8.0,35.0,211.0,173.0,90.0,360.0,94.0,132.0,23.0,22.0,17.0,10.0,27.0,10.0,19.0,11.0,40.0,63.0,51.0,38.0,1.0,17.0,15.0,24.0,6.0,46.0,0.0,59.0,9.0,4.0,11.0,141.0,152.0,43.0,352.0,121.0,129.0,13.0,27.0,14.0,12.0,46.0,10.0,28.0,19.0,48.0,73.0,66.0,63.0,6.0,25.0,29.0,42.0,8.0,61.0,0.0,70.0,12.0,6.0,12.0,148.0,200.0,46.0,413.0,124.0,130.0,14.0,46.0,24.0,20.0,46.0,3.0,0.0,1.0,9.0,36.0,24.0,8.0,0.0,7.0,6.0,2.0,0.0,17.0,2.0,2.0,3.0,0.0,8.0,150.0,117.0,54.0,219.0,57.0,110.0,0.0,6.0,7.0,0.0,0.0,0.0,3.0,1.0,1.0,9.0,11.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,10.0,7.0,18.0,12.0,3.0,5.0,0.0,0.0,0.0,27.0,66.0,10.0,17.0,5.0,26.0,54.0,52.0,22.0,0.0,13.0,20.0,10.0,3.0,31.0,6.0,14.0,9.0,4.0,15.0,193.0,136.0,82.0,273.0,78.0,123.0,7.0,9.0,8.0,28.0,97.0,22.0,45.0,15.0,33.0,113.0,73.0,59.0,1.0,39.0,55.0,33.0,10.0,73.0,12.0,40.0,33.0,17.0,32.0,230.0,170.0,90.0,351.0,84.0,139.0,23.0,20.0,21.0
2020-05-20,28.0,83.0,14.0,29.0,7.0,31.0,84.0,63.0,32.0,0.0,18.0,34.0,21.0,3.0,40.0,8.0,31.0,18.0,4.0,18.0,200.0,162.0,100.0,360.0,87.0,117.0,13.0,17.0,8.0,32.0,99.0,24.0,39.0,15.0,34.0,114.0,73.0,51.0,0.0,39.0,54.0,34.0,8.0,60.0,12.0,41.0,30.0,8.0,35.0,209.0,173.0,101.0,382.0,94.0,121.0,23.0,22.0,17.0,8.0,28.0,9.0,21.0,11.0,38.0,56.0,55.0,35.0,1.0,15.0,14.0,23.0,6.0,45.0,0.0,52.0,9.0,2.0,11.0,132.0,170.0,44.0,343.0,118.0,130.0,12.0,29.0,13.0,12.0,44.0,10.0,28.0,19.0,48.0,75.0,75.0,63.0,6.0,25.0,33.0,42.0,8.0,59.0,0.0,70.0,12.0,6.0,13.0,142.0,204.0,46.0,422.0,124.0,131.0,14.0,46.0,24.0,16.0,42.0,3.0,0.0,2.0,10.0,24.0,28.0,11.0,0.0,7.0,10.0,3.0,0.0,17.0,2.0,2.0,4.0,0.0,4.0,154.0,123.0,64.0,227.0,59.0,107.0,0.0,10.0,7.0,2.0,1.0,0.0,2.0,0.0,9.0,14.0,10.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,9.0,16.0,24.0,3.0,3.0,0.0,0.0,0.0,24.0,65.0,9.0,17.0,5.0,27.0,54.0,54.0,27.0,0.0,12.0,23.0,12.0,3.0,26.0,6.0,18.0,9.0,3.0,14.0,194.0,145.0,92.0,289.0,81.0,117.0,6.0,12.0,8.0,28.0,97.0,22.0,45.0,15.0,33.0,110.0,73.0,59.0,1.0,39.0,53.0,33.0,10.0,73.0,12.0,40.0,33.0,17.0,32.0,223.0,170.0,98.0,355.0,93.0,123.0,23.0,20.0,21.0
2020-05-21,25.0,86.0,12.0,28.0,7.0,30.0,90.0,61.0,35.0,0.0,12.0,33.0,21.0,4.0,42.0,8.0,29.0,16.0,3.0,21.0,203.0,167.0,104.0,400.0,89.0,119.0,14.0,15.0,8.0,32.0,99.0,24.0,39.0,15.0,34.0,114.0,72.0,51.0,0.0,39.0,54.0,34.0,8.0,59.0,14.0,41.0,24.0,8.0,35.0,220.0,175.0,105.0,412.0,96.0,122.0,23.0,22.0,23.0,8.0,28.0,8.0,18.0,13.0,39.0,55.0,53.0,41.0,2.0,11.0,17.0,21.0,7.0,42.0,0.0,52.0,7.0,2.0,10.0,141.0,163.0,43.0,359.0,120.0,130.0,10.0,17.0,16.0,12.0,44.0,10.0,28.0,19.0,48.0,75.0,68.0,63.0,6.0,25.0,31.0,42.0,8.0,60.0,0.0,70.0,11.0,6.0,12.0,148.0,205.0,45.0,434.0,122.0,130.0,14.0,46.0,18.0,16.0,41.0,3.0,0.0,2.0,10.0,29.0,28.0,13.0,0.0,5.0,12.0,3.0,0.0,16.0,2.0,2.0,4.0,0.0,6.0,165.0,129.0,74.0,249.0,62.0,107.0,0.0,8.0,7.0,2.0,6.0,0.0,1.0,0.0,2.0,11.0,13.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0,9.0,12.0,18.0,21.0,3.0,6.0,0.0,0.0,0.0,22.0,67.0,7.0,21.0,6.0,25.0,60.0,48.0,32.0,0.0,7.0,23.0,10.0,3.0,27.0,6.0,19.0,8.0,2.0,16.0,202.0,152.0,103.0,309.0,82.0,116.0,6.0,11.0,8.0,28.0,97.0,22.0,45.0,15.0,33.0,111.0,76.0,59.0,1.0,42.0,53.0,33.0,10.0,72.0,14.0,40.0,33.0,17.0,35.0,235.0,170.0,106.0,368.0,91.0,127.0,23.0,20.0,27.0
2020-05-23,19.0,98.0,11.0,25.0,8.0,33.0,97.0,66.0,42.0,0.0,17.0,39.0,22.0,4.0,41.0,9.0,29.0,15.0,2.0,21.0,224.0,173.0,112.0,393.0,90.0,122.0,13.0,13.0,12.0,32.0,113.0,24.0,39.0,15.0,34.0,118.0,84.0,50.0,0.0,39.0,62.0,35.0,8.0,56.0,14.0,41.0,24.0,8.0,35.0,230.0,183.0,115.0,426.0,96.0,122.0,23.0,22.0,20.0,9.0,21.0,7.0,19.0,10.0,44.0,48.0,47.0,43.0,3.0,22.0,22.0,24.0,6.0,38.0,0.0,46.0,9.0,2.0,12.0,141.0,167.0,50.0,375.0,106.0,131.0,14.0,31.0,17.0,12.0,40.0,10.0,28.0,19.0,48.0,71.0,55.0,64.0,6.0,25.0,33.0,44.0,8.0,65.0,0.0,70.0,11.0,6.0,12.0,146.0,204.0,51.0,449.0,114.0,131.0,14.0,46.0,21.0,13.0,44.0,3.0,0.0,4.0,13.0,40.0,31.0,22.0,0.0,7.0,14.0,1.0,0.0,17.0,2.0,2.0,4.0,0.0,5.0,181.0,148.0,81.0,294.0,68.0,108.0,0.0,8.0,10.0,0.0,8.0,1.0,1.0,0.0,3.0,15.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,5.0,17.0,17.0,10.0,2.0,0.0,0.0,0.0,17.0,77.0,6.0,18.0,7.0,30.0,74.0,55.0,36.0,0.0,9.0,31.0,7.0,4.0,28.0,7.0,22.0,9.0,2.0,14.0,210.0,165.0,113.0,345.0,85.0,120.0,8.0,8.0,12.0,28.0,111.0,22.0,45.0,11.0,33.0,118.0,74.0,59.0,1.0,42.0,59.0,48.0,10.0,72.0,14.0,40.0,33.0,17.0,35.0,236.0,180.0,113.0,393.0,90.0,132.0,23.0,20.0,28.0
2020-05-24,18.0,100.0,11.0,27.0,11.0,33.0,105.0,78.0,42.0,0.0,15.0,40.0,19.0,4.0,38.0,11.0,30.0,15.0,2.0,22.0,222.0,174.0,116.0,418.0,93.0,119.0,13.0,14.0,13.0,32.0,114.0,24.0,39.0,15.0,34.0,126.0,86.0,50.0,0.0,39.0,62.0,34.0,8.0,59.0,14.0,41.0,24.0,8.0,35.0,232.0,185.0,119.0,439.0,97.0,121.0,23.0,22.0,20.0,10.0,29.0,7.0,22.0,15.0,47.0,47.0,46.0,48.0,5.0,22.0,24.0,27.0,8.0,47.0,0.0,43.0,10.0,2.0,10.0,139.0,162.0,50.0,386.0,108.0,129.0,12.0,31.0,16.0,12.0,40.0,10.0,28.0,19.0,48.0,71.0,53.0,64.0,6.0,25.0,33.0,42.0,8.0,61.0,0.0,70.0,11.0,6.0,13.0,148.0,204.0,50.0,467.0,114.0,129.0,14.0,46.0,21.0,14.0,46.0,2.0,2.0,6.0,14.0,44.0,33.0,27.0,0.0,7.0,14.0,1.0,0.0,17.0,2.0,2.0,4.0,0.0,5.0,187.0,150.0,90.0,320.0,73.0,106.0,1.0,7.0,11.0,0.0,9.0,1.0,4.0,0.0,3.0,15.0,15.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,14.0,18.0,5.0,3.0,0.0,0.0,0.0,16.0,79.0,5.0,21.0,10.0,31.0,81.0,64.0,44.0,0.0,9.0,32.0,4.0,5.0,28.0,8.0,21.0,10.0,2.0,9.0,219.0,170.0,112.0,371.0,88.0,116.0,9.0,7.0,12.0,28.0,112.0,22.0,45.0,14.0,33.0,119.0,76.0,59.0,1.0,42.0,59.0,33.0,10.0,72.0,14.0,40.0,33.0,17.0,32.0,242.0,185.0,119.0,406.0,97.0,135.0,24.0,20.0,28.0
2020-05-25,18.0,94.0,13.0,27.0,12.0,34.0,102.0,84.0,46.0,0.0,13.0,44.0,19.0,5.0,41.0,11.0,32.0,15.0,2.0,21.0,223.0,180.0,129.0,449.0,99.0,123.0,14.0,13.0,13.0,32.0,111.0,24.0,39.0,15.0,34.0,126.0,99.0,55.0,0.0,39.0,63.0,34.0,8.0,59.0,14.0,41.0,24.0,8.0,35.0,238.0,185.0,130.0,465.0,99.0,123.0,23.0,22.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,46.0,10.0,28.0,19.0,48.0,71.0,49.0,59.0,6.0,25.0,32.0,42.0,8.0,60.0,0.0,70.0,11.0,6.0,13.0,150.0,204.0,41.0,463.0,114.0,133.0,14.0,46.0,17.0,14.0,52.0,2.0,2.0,7.0,16.0,46.0,36.0,31.0,0.0,7.0,17.0,1.0,0.0,16.0,2.0,2.0,4.0,0.0,5.0,184.0,155.0,99.0,309.0,74.0,115.0,1.0,8.0,11.0,0.0,9.0,1.0,3.0,0.0,3.0,13.0,17.0,4.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,8.0,15.0,21.0,6.0,3.0,0.0,0.0,0.0,17.0,82.0,6.0,23.0,11.0,32.0,80.0,64.0,41.0,0.0,10.0,33.0,8.0,3.0,30.0,7.0,21.0,11.0,2.0,9.0,216.0,167.0,121.0,368.0,93.0,122.0,8.0,9.0,12.0,28.0,115.0,22.0,40.0,14.0,33.0,116.0,85.0,59.0,1.0,42.0,59.0,33.0,10.0,72.0,14.0,40.0,33.0,17.0,32.0,250.0,186.0,130.0,409.0,95.0,139.0,23.0,20.0,28.0
2020-05-26,19.0,106.0,12.0,26.0,10.0,37.0,104.0,85.0,44.0,0.0,12.0,40.0,22.0,5.0,42.0,11.0,30.0,18.0,2.0,21.0,227.0,181.0,129.0,452.0,97.0,125.0,14.0,13.0,13.0,32.0,119.0,24.0,39.0,15.0,38.0,126.0,98.0,49.0,0.0,39.0,62.0,34.0,8.0,57.0,14.0,41.0,24.0,8.0,35.0,241.0,188.0,130.0,468.0,99.0,126.0,23.0,22.0,24.0,6.0,28.0,7.0,20.0,12.0,33.0,49.0,32.0,42.0,6.0,15.0,17.0,24.0,7.0,41.0,0.0,60.0,10.0,4.0,11.0,139.0,159.0,41.0,383.0,112.0,130.0,13.0,40.0,8.0,12.0,38.0,10.0,28.0,19.0,44.0,74.0,45.0,65.0,6.0,25.0,33.0,42.0,8.0,62.0,0.0,70.0,11.0,6.0,13.0,147.0,201.0,41.0,464.0,114.0,131.0,14.0,46.0,17.0,15.0,53.0,2.0,2.0,7.0,14.0,41.0,38.0,32.0,0.0,8.0,13.0,2.0,1.0,16.0,2.0,1.0,4.0,0.0,5.0,182.0,162.0,106.0,321.0,69.0,118.0,1.0,8.0,9.0,1.0,9.0,1.0,1.0,0.0,2.0,17.0,15.0,5.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,6.0,10.0,18.0,7.0,3.0,0.0,0.0,0.0,18.0,86.0,6.0,18.0,10.0,28.0,75.0,65.0,49.0,1.0,11.0,30.0,11.0,5.0,26.0,8.0,24.0,11.0,1.0,8.0,220.0,177.0,123.0,375.0,88.0,125.0,9.0,11.0,10.0,28.0,115.0,22.0,40.0,15.0,33.0,112.0,84.0,60.0,1.0,42.0,57.0,33.0,10.0,72.0,14.0,40.0,31.0,17.0,32.0,252.0,189.0,130.0,413.0,96.0,142.0,23.0,20.0,30.0
2020-05-27,29.0,94.0,13.0,29.0,10.0,35.0,108.0,82.0,45.0,0.0,19.0,46.0,24.0,5.0,37.0,9.0,27.0,19.0,4.0,22.0,244.0,184.0,121.0,453.0,98.0,143.0,15.0,13.0,15.0,32.0,115.0,24.0,39.0,15.0,35.0,129.0,98.0,56.0,0.0,39.0,63.0,37.0,8.0,56.0,14.0,41.0,24.0,8.0,35.0,253.0,187.0,135.0,481.0,99.0,143.0,23.0,22.0,24.0,5.0,25.0,9.0,17.0,11.0,46.0,53.0,30.0,36.0,4.0,15.0,22.0,28.0,5.0,50.0,0.0,46.0,11.0,4.0,10.0,133.0,158.0,48.0,389.0,104.0,136.0,12.0,35.0,11.0,12.0,43.0,10.0,28.0,19.0,50.0,71.0,45.0,64.0,6.0,25.0,32.0,39.0,8.0,63.0,0.0,70.0,11.0,6.0,13.0,141.0,204.0,49.0,464.0,114.0,140.0,14.0,46.0,17.0,22.0,49.0,2.0,3.0,7.0,16.0,46.0,38.0,33.0,0.0,7.0,16.0,3.0,1.0,18.0,2.0,4.0,5.0,0.0,5.0,200.0,161.0,109.0,321.0,75.0,120.0,2.0,8.0,10.0,0.0,3.0,1.0,1.0,0.0,1.0,21.0,12.0,6.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,7.0,12.0,5.0,24.0,6.0,2.0,0.0,0.0,0.0,26.0,77.0,11.0,21.0,10.0,31.0,82.0,66.0,45.0,1.0,12.0,33.0,13.0,4.0,25.0,7.0,21.0,12.0,3.0,9.0,228.0,183.0,117.0,377.0,89.0,132.0,11.0,9.0,11.0,28.0,111.0,22.0,42.0,13.0,33.0,118.0,89.0,59.0,1.0,42.0,60.0,33.0,10.0,72.0,14.0,40.0,31.0,17.0,32.0,257.0,189.0,136.0,414.0,96.0,146.0,24.0,20.0,30.0
2020-05-28,27.0,92.0,10.0,34.0,12.0,34.0,116.0,81.0,47.0,0.0,17.0,43.0,21.0,4.0,34.0,9.0,29.0,18.0,3.0,25.0,245.0,182.0,125.0,478.0,105.0,139.0,14.0,14.0,14.0,34.0,110.0,24.0,40.0,15.0,38.0,134.0,99.0,56.0,0.0,39.0,62.0,37.0,8.0,58.0,14.0,41.0,30.0,8.0,33.0,251.0,186.0,131.0,500.0,107.0,141.0,23.0,22.0,24.0,7.0,29.0,8.0,11.0,13.0,47.0,47.0,32.0,37.0,6.0,13.0,24.0,26.0,5.0,49.0,0.0,52.0,8.0,2.0,8.0,138.0,163.0,47.0,398.0,111.0,141.0,12.0,24.0,11.0,11.0,43.0,10.0,28.0,19.0,60.0,68.0,45.0,64.0,6.0,25.0,39.0,39.0,8.0,61.0,0.0,70.0,9.0,6.0,10.0,147.0,205.0,49.0,460.0,114.0,142.0,14.0,46.0,17.0,23.0,42.0,2.0,2.0,8.0,13.0,54.0,39.0,33.0,0.0,5.0,20.0,4.0,1.0,17.0,1.0,4.0,5.0,0.0,7.0,206.0,164.0,112.0,329.0,83.0,127.0,2.0,8.0,9.0,0.0,5.0,1.0,2.0,0.0,1.0,15.0,14.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,5.0,4.0,20.0,2.0,3.0,0.0,0.0,0.0,25.0,75.0,4.0,19.0,12.0,28.0,84.0,62.0,46.0,0.0,12.0,38.0,10.0,5.0,27.0,6.0,23.0,9.0,2.0,12.0,235.0,179.0,121.0,376.0,96.0,133.0,10.0,10.0,10.0,35.0,107.0,22.0,42.0,14.0,35.0,116.0,89.0,59.0,1.0,42.0,58.0,33.0,10.0,72.0,14.0,40.0,30.0,17.0,30.0,257.0,189.0,131.0,412.0,104.0,149.0,23.0,20.0,30.0
2020-05-29,32.0,92.0,8.0,30.0,14.0,32.0,113.0,84.0,51.0,0.0,14.0,48.0,21.0,5.0,35.0,8.0,29.0,17.0,3.0,20.0,249.0,185.0,130.0,482.0,98.0,145.0,13.0,14.0,13.0,34.0,111.0,24.0,40.0,16.0,38.0,132.0,98.0,56.0,0.0,39.0,64.0,34.0,8.0,60.0,14.0,41.0,30.0,8.0,33.0,252.0,188.0,132.0,504.0,99.0,145.0,23.0,22.0,24.0,8.0,31.0,10.0,17.0,12.0,52.0,44.0,34.0,36.0,5.0,20.0,24.0,30.0,6.0,50.0,0.0,61.0,5.0,1.0,5.0,156.0,154.0,45.0,394.0,108.0,140.0,14.0,29.0,13.0,11.0,44.0,10.0,28.0,19.0,60.0,68.0,46.0,64.0,6.0,25.0,39.0,42.0,8.0,59.0,0.0,70.0,9.0,6.0,10.0,158.0,203.0,47.0,458.0,114.0,140.0,14.0,46.0,17.0,24.0,41.0,2.0,2.0,9.0,14.0,62.0,46.0,33.0,0.0,4.0,22.0,4.0,1.0,15.0,1.0,4.0,5.0,0.0,7.0,204.0,173.0,122.0,339.0,77.0,127.0,2.0,8.0,8.0,2.0,8.0,1.0,2.0,1.0,1.0,16.0,10.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,3.0,0.0,21.0,4.0,1.0,0.0,0.0,0.0,31.0,77.0,4.0,19.0,13.0,29.0,83.0,65.0,45.0,1.0,12.0,37.0,11.0,6.0,28.0,6.0,21.0,9.0,2.0,11.0,230.0,189.0,127.0,383.0,91.0,134.0,9.0,9.0,9.0,35.0,107.0,22.0,43.0,16.0,35.0,115.0,90.0,64.0,1.0,42.0,60.0,33.0,10.0,72.0,14.0,40.0,30.0,17.0,30.0,254.0,197.0,130.0,422.0,96.0,148.0,24.0,20.0,30.0
