Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Andacollo,Cuncumén,Viña_del_Mar,Rancagua_I,Rancagua_II,Rengo,San_Fernando,M_Ferroviario,Las_Encinas,Padre_las_Casas,Valdivia,Osorno,Coyhaique_I
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Coquimbo,Coquimbo,Valparaíso,O’Higgins,O’Higgins,O’Higgins,O’Higgins,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén
Codigo region,13,13,13,13,13,13,13,13,13,13,13,4,4,5,6,6,6,6,9,9,9,14,10,11
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Andacollo,Salamanca,Vina del mar,Rancagua,Rancagua,Rengo,San Fernando,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique
2012-07-09 06:00:00,55,40,10,38,153,61,62,137,37,74,166,134.5,12,55.7999992370605,191.5,223.399993896484,22.7000007629395,22.7000007629395,11.1000003814697,40.4000015258789,25.6000003814697,75.6999969482422,441.600006103516,55.2999992370605
2012-07-09 07:00:00,71,101,20,111,155,92,126,170,58,83,208,213.300003051758,18.2999992370605,48,259.399993896484,252,41.5,24.1000003814697,20.5,58.5999984741211,62.0999984741211,67.1999969482422,654.398986816406,47.2999992370605
2012-07-09 08:00:00,156,116,32,170,208,111,179,192,94,115,283,259.5,23.8999996185303,64.5999984741211,155,279.100006103516,46.5,49.2999992370605,11.1999998092651,151.5,103.5,288.299987792969,665.099975585938,173.600006103516
2012-07-09 09:00:00,131,103,49,191,106,169,113,139,79,122,253,199.5,11.8000001907349,33.5999984741211,156.300003051758,218.399993896484,65.6999969482422,31.2000007629395,14.8999996185303,172.199996948242,91,339.700012207031,899.898986816406,307.299987792969
2012-07-09 10:00:00,86,54,57,146,60,93,50,73,41,51,111,39.9000015258789,7.09999990463257,34,125.300003051758,220.899993896484,59.0999984741211,41.9000015258789,16.7000007629395,110.699996948242,33.7000007629395,199.399993896484,925.799987792969,128.800003051758
2012-07-09 11:00:00,74,36,50,84,77,127,54,65,30,39,120,17,8.79998970031738,31.2999992370605,139.100006103516,186,27.2000007629395,54.2000007629395,36.2000007629395,73.6999969482422,19.1000003814697,76.5999984741211,790.799987792969,73.5999984741211
2012-07-09 12:00:00,71,63,30,101,51,100,173,45,62,36,96,22.2999992370605,9.29998970031738,39.7000007629395,144.199996948242,166.199996948242,47.0999984741211,45.2999992370605,28.8999996185303,41.7999992370605,18,26.5,178.699996948242,89.2997970581055
2012-07-09 13:00:00,82,168,47,79,63,61,101,50,91,47,56,37.0999984741211,7.80000019073486,14.3999996185303,105.099998474121,139.100006103516,43.0999984741211,59.2000007629395,22.6000003814697,30.5,15.3999996185303,30.7000007629395,69.5999984741211,70.6999969482422
2012-07-09 14:00:00,125,92,121,81,95,73,61,73,60,39,109,31,6.19999980926514,27.2999992370605,110.199996948242,125.800003051758,57.4000015258789,53.9000015258789,23.3999996185303,43.5,15.6000003814697,36.2000007629395,79.5999984741211,66.5999984741211
2012-07-09 15:00:00,99,35,105,,66,86,25,57,45,38,77,50.2999992370605,5.59999990463257,34.5,167.100006103516,122.599998474121,57.2000007629395,35.2999992370605,24.2000007629395,42.9000015258789,19.7999992370605,33.5999984741211,90.0999984741211,61.5999984741211
2012-07-09 16:00:00,89,75,124,78,94,88,83,83,86,47,114,79.39990234375,34.2999992370605,35.7000007629395,173.600006103516,159.100006103516,56.9000015258789,47,,38.7999992370605,30.5,38.2000007629395,87.39990234375,61.7999992370605
2012-07-09 17:00:00,122,119,116,141,117,115,127,98,112,48,144,107.900001525879,22.7000007629395,54.7000007629395,201,210,56.5,42.5,47.2000007629395,46.2999992370605,48.2999992370605,57.5,127.5,126.699996948242
2012-07-09 18:00:00,144,161,117,210,176,172,140,169,128,41,279,167.199996948242,15.3999996185303,79,200.399993896484,196.5,48.5999984741211,29.7999992370605,57.7999992370605,122.199996948242,92.5,247.199996948242,281.200012207031,272.200012207031
2012-07-09 19:00:00,171,190,142,206,139,134,180,147,181,119,193,285.5,32.4000015258789,42.7000007629395,123.900001525879,188.800003051758,34.5,37.7999992370605,81.1999969482422,235.5,130.399993896484,434.799987792969,184.300003051758,341.100006103516
2012-07-09 20:00:00,141,172,129,107,80,93,102,90,91,74,86,259.600006103516,36.7000007629395,55.5,71.1999969482422,119.800003051758,41.9000015258789,33.2999992370605,90.1999969482422,354.600006103516,115.099998474121,750.5,310.200012207031,366.799987792969
2012-07-09 21:00:00,146,132,125,96,79,137,91,102,82,33,74,188.699996948242,29.5,53.2999992370605,81.5,94,25.1000003814697,34.5,77.5999984741211,508.299987792969,106.5,530.89599609375,208,492.700012207031
2012-07-09 22:00:00,109,87,131,77,88,98,71,82,84,37,84,148.399993896484,15.1000003814697,87.0999984741211,,109,15.3000001907349,25.5,85.89990234375,562.299987792969,120.300003051758,577,,239.300003051758
2012-07-09 23:00:00,76,103,140,74,58,89,70,60,109,92,61,125.900001525879,10.1000003814697,99.1999969482422,49,78.7998962402344,30.7999992370605,25.1000003814697,77.5,541.599975585938,159.300003051758,961.39599609375,189.899993896484,506.100006103516
2012-07-10 00:00:00,117,79,127,77,49,53,59,62,94,90,70,94.0999984741211,6,87.0999984741211,50.7999992370605,79.1999969482422,19.8999996185303,25.1000003814697,101.5,560.398986816406,110.099998474121,868.5,598.398986816406,348.200012207031
2012-07-10 01:00:00,115,92,90,72,81,49,59,75,108,83,64,97.1999969482422,15.1999998092651,67.2998962402344,41.9000015258789,68.1999969482422,26.3999996185303,19.7999992370605,77.39990234375,350.700012207031,73,520.599975585938,,55.5999984741211
2012-07-10 02:00:00,103,104,84,75,58,67,52,73,102,26,82,93.0999984741211,27,57.4000015258789,35,41.7000007629395,23.2999992370605,14.5,69.7998962402344,157.699996948242,130.100006103516,473.600006103516,670.898986816406,79.5999984741211
2012-07-10 03:00:00,77,77,85,80,54,35,11,50,83,31,64,95.39990234375,11.6000003814697,64.0999984741211,36.9000015258789,59.5,20,13.6000003814697,,,117,218,920.398986816406,30
2012-07-10 04:00:00,85,80,66,81,54,38,39,54,75,35,63,106.400001525879,9.5,60.5,31,43.9000015258789,16,10.3999996185303,46,118.300003051758,106.199996948242,99.5999984741211,995.898986816406,19.3999996185303
2012-07-10 05:00:00,92,69,53,82,51,56,61,57,71,22,75,100.800003051758,14.5,58.5,30,50.4000015258789,17.7999992370605,10.6999998092651,17.6000003814697,238.100006103516,105,76.2996978759766,948.698974609375,23.3999996185303
2012-07-10 06:00:00,119,73,43,92,56,74,76,72,86,19,144,158.100006103516,12.3999996185303,47.0999984741211,32.0999984741211,26.1000003814697,16.3999996185303,11.1000003814697,21.7000007629395,147.199996948242,117.5,81.1999969482422,809.398986816406,16.8999996185303
2012-07-10 07:00:00,135,105,46,115,92,54,42,103,131,41,138,239.699996948242,10.8000001907349,61.0999984741211,36.2000007629395,52.4000015258789,24.3999996185303,17.5,77.5999984741211,197.600006103516,183.100006103516,68.5999984741211,744,19.2999992370605
2012-07-10 08:00:00,177,183,64,157,180,85,58,166,134,49,124,271.799987792969,24.6000003814697,62.7000007629395,43,35.2999992370605,28.8999996185303,29.5,,287.700012207031,280.700012207031,116.400001525879,811.599975585938,55.5
2012-07-10 09:00:00,155,192,71,181,134,101,119,176,155,36,136,209.5,22.3999996185303,43.9000015258789,44.4000015258789,67.7998962402344,22.7000007629395,20.7999992370605,,451.700012207031,237.800003051758,137.199996948242,428.799987792969,60
2012-07-10 10:00:00,145,137,100,144,125,139,81,151,108,44,107,71.7998962402344,12,45.4000015258789,62,65,28.1000003814697,34.2000007629395,419,425.600006103516,153.899993896484,209.399993896484,337.399993896484,49.2000007629395
2012-07-10 11:00:00,135,163,77,169,127,146,139,154,143,55,145,20,9.19999980926514,52.7000007629395,63.0999984741211,48.5999984741211,37.4000015258789,40.2000007629395,172.699996948242,217.5,49.5,221.300003051758,193.399993896484,51.2999992370605
2012-07-10 12:00:00,138,135,112,188,122,127,129,141,123,76,120,10.6999998092651,6.59999990463257,49.9000015258789,69.39990234375,70.0999984741211,34.0999984741211,32.5,93,69.1999969482422,25.7000007629395,122.199996948242,105,54.9000015258789
2012-07-10 13:00:00,121,118,104,163,108,105,121,107,115,54,90,22.7000007629395,7.89999008178711,55.2999992370605,90,90.0999984741211,33.9000015258789,26.2999992370605,39.7999992370605,46,23,60.7000007629395,48.7999992370605,65.2997970581055
2012-07-10 14:00:00,103,108,105,126,85,77,99,83,123,40,45,39.5,3.70000004768372,50.2999992370605,88.39990234375,,29.3999996185303,42.2999992370605,30.7000007629395,36.2000007629395,21.7999992370605,45.7999992370605,91.7998962402344,67.7997970581055
2012-07-10 15:00:00,109,104,103,103,131,107,154,114,131,17,128,48.0999984741211,5.39999008178711,63.7000007629395,105.5,63.7000007629395,42.7999992370605,51.7999992370605,18.2000007629395,28.7999992370605,18,35,123.300003051758,68.7997970581055
2012-07-10 16:00:00,142,153,121,141,112,87,55,113,66,21,160,54.2000007629395,18.7000007629395,73,83.1999969482422,71.5,10.1999998092651,50.0999984741211,29.2000007629395,40,45.5,69.5,137.800003051758,98
2012-07-10 17:00:00,138,96,110,116,91,84,14,78,50,56,121,126.300003051758,26,103.400001525879,95.5,80.39990234375,49,49.9000015258789,68.6999969482422,95.89990234375,153,87.5999984741211,98.39990234375,85.5
2012-07-10 18:00:00,166,226,146,140,139,126,63,141,124,53,102,215.199996948242,38,152.399993896484,165.600006103516,145.5,39.2999992370605,45.2000007629395,115.099998474121,188.300003051758,255.300003051758,102,117.300003051758,70.2997970581055
2012-07-10 19:00:00,203,335,111,250,155,110,58,188,186,92,269,329.100006103516,26.3999996185303,112.199996948242,191.600006103516,151.5,96.89990234375,57.2999992370605,289,477.600006103516,284.600006103516,81.7996978759766,105,81.39990234375
2012-07-10 20:00:00,208,317,96,348,93,92,71,201,255,34,199,351.100006103516,23.1000003814697,67.5,171.800003051758,183.100006103516,59.5,46.7999992370605,414.600006103516,543.698974609375,177.600006103516,68.5999984741211,67.0999984741211,59.7999992370605
2012-07-10 21:00:00,192,260,99,180,78,107,92,130,231,74,276,254.800003051758,23.2999992370605,63.4000015258789,117.599998474121,155.300003051758,124.900001525879,69.7997970581055,448.100006103516,376.600006103516,135.399993896484,61.2000007629395,93.0999984741211,132.300003051758
2012-07-10 22:00:00,213,216,68,136,133,100,74,133,251,118,223,154,37.7999992370605,95.5,145.199996948242,109,125.300003051758,46.0999984741211,242,298.600006103516,70.1999969482422,66.0999984741211,68.39990234375,99.5999984741211
2012-07-10 23:00:00,194,185,45,168,110,77,69,99,205,115,181,94.0999984741211,16.7000007629395,83.5999984741211,221.699996948242,113.599998474121,91.6999969482422,26.1000003814697,160.399993896484,192.699996948242,58.9000015258789,36.5999984741211,90.5999984741211,62.2999992370605
2012-07-11 00:00:00,183,142,30,129,103,64,95,110,136,130,159,99.1999969482422,16.7999992370605,52.5999984741211,159.100006103516,213,122.199996948242,29.5,116,134.199996948242,54.2000007629395,26.7999992370605,79.2998962402344,64.6999969482422
2012-07-11 01:00:00,150,105,16,155,142,88,90,117,90,36,189,72.5999984741211,13.8000001907349,36.5,210.399993896484,324.799987792969,44.4000015258789,22.2000007629395,96.89990234375,112.800003051758,29,15,30.5,49.7999992370605
2012-07-11 02:00:00,89,52,11,209,118,127,127,115,80,34,150,81.0999984741211,32.5,60.7999992370605,177.300003051758,330.299987792969,40.0999984741211,18.8999996185303,63.5999984741211,70.89990234375,14.1999998092651,,31.7999992370605,45.0999984741211
2012-07-11 03:00:00,105,60,5,161,102,130,114,112,82,27,134,88.39990234375,29.6000003814697,62.9000015258789,48.7000007629395,320.200012207031,39,24.7000007629395,30.3999996185303,,9.5,11.6999998092651,33.7999992370605,24.5
2012-07-11 04:00:00,103,46,17,109,134,139,88,137,70,30,165,99.0999984741211,36.7000007629395,48.7000007629395,79.0999984741211,140.300003051758,29.2999992370605,22.8999996185303,25,,6.09999990463257,11,36.5,29.7000007629395
2012-07-11 05:00:00,85,49,10,85,134,108,62,140,64,50,137,108.800003051758,34.4000015258789,43.2000007629395,82.5,135.899993896484,18.5,28.7000007629395,26,,6.39999008178711,15.8999996185303,13.6000003814697,24.7999992370605
2012-07-11 06:00:00,95,52,10,94,123,121,72,142,12,57,99,134.300003051758,34.2000007629395,57.0999984741211,56.5,101.300003051758,32.4000015258789,24.7000007629395,10.1999998092651,,8.39999008178711,,171,12.3000001907349
2012-07-11 07:00:00,113,127,15,123,87,99,139,84,94,62,83,241.899993896484,40,77.1999969482422,36.0999984741211,83.89990234375,34.7999992370605,59.7000007629395,17.5,13.1000003814697,28.2000007629395,16.6000003814697,203.300003051758,19.3999996185303
2012-07-11 08:00:00,138,128,79,171,119,161,148,111,130,80,139,264.5,32.7000007629395,72,87,77.39990234375,56.7000007629395,75.0999984741211,36,22.2999992370605,28.2999992370605,28.6000003814697,274.399993896484,60.7999992370605
2012-07-11 09:00:00,129,160,75,157,148,88,67,160,140,64,162,146.800003051758,27.7000007629395,43,90.5999984741211,89,32,47.7000007629395,58.0999984741211,26.8999996185303,51,30.3999996185303,190,96.6999969482422
2012-07-11 10:00:00,141,172,72,156,166,150,130,156,131,98,85,30.7999992370605,11.3999996185303,31.2999992370605,163.199996948242,104.400001525879,32.5,43.2000007629395,63.2000007629395,102.5,75.1999969482422,49.7999992370605,499.100006103516,27.6000003814697
2012-07-11 11:00:00,163,136,137,139,116,161,142,116,72,78,81,5,8.5,55,123,79.89990234375,38.2000007629395,47.2999992370605,99.5,147.399993896484,80.5,34.0999984741211,503.100006103516,35.7999992370605
2012-07-11 12:00:00,149,101,75,119,105,142,116,119,67,71,126,41.2999992370605,6.19999980926514,39.0999984741211,120.099998474121,100.599998474121,45.9000015258789,52.2999992370605,188.100006103516,132.699996948242,42.2999992370605,41.7999992370605,243.899993896484,55.9000015258789
2012-07-11 13:00:00,108,120,34,86,103,108,183,74,81,42,88,74,6.09999990463257,51.9000015258789,78.6999969482422,107.599998474121,38.5999984741211,41.9000015258789,215.600006103516,89.1999969482422,26.5,39,90.6999969482422,67.6999969482422
2012-07-11 14:00:00,73,83,94,102,57,77,135,73,90,43,103,31,7.39999008178711,58.9000015258789,62,67.2998962402344,36.2999992370605,55,74.89990234375,57,31.5,36.9000015258789,63.0999984741211,87.0999984741211
2012-07-11 15:00:00,80,100,113,81,61,38,15,45,42,50,62,17.7000007629395,5.69999980926514,49.0999984741211,59.9000015258789,55.7000007629395,39.5,56.4000015258789,40.7000007629395,49.2999992370605,33,30.5,51,98.7997970581055
2012-07-11 16:00:00,66,31,114,55,70,58,34,48,34,39,72,56.5,4.30000019073486,55.7999992370605,55.2000007629395,67.89990234375,36.5999984741211,59.2000007629395,42.2000007629395,69.6999969482422,37.7000007629395,35.9000015258789,112.5,96.39990234375
2012-07-11 17:00:00,81,43,102,83,95,64,49,69,41,43,88,223.800003051758,15.8999996185303,38.2000007629395,63.2000007629395,86.0999984741211,65.7998962402344,46.7000007629395,55.2999992370605,98.6999969482422,52.0999984741211,58.2999992370605,111,102.800003051758
2012-07-11 18:00:00,92,50,74,120,95,86,27,96,47,113,105,204.399993896484,40,34.9000015258789,71.5,52.2999992370605,126,74.89990234375,65.1999969482422,175.5,116.699996948242,75,170.699996948242,118.599998474121
2012-07-11 19:00:00,73,132,78,87,77,139,37,111,104,149,111,282.5,29.3999996185303,25.1000003814697,97.89990234375,84.7998962402344,216,176.699996948242,83.0999984741211,211,124.599998474121,126,253.300003051758,81.2997970581055
2012-07-11 20:00:00,114,232,103,143,38,83,71,85,145,119,60,377.5,54.2999992370605,53.2999992370605,190,85.6999969482422,208.300003051758,160.399993896484,119.300003051758,237.899993896484,185.899993896484,99,217.300003051758,82.39990234375
2012-07-11 21:00:00,152,266,88,126,66,90,124,70,110,171,96,214.100006103516,32.5999984741211,36,282.700012207031,153.899993896484,121,78,95.5,294.600006103516,203.399993896484,77.5,153,55.2000007629395
2012-07-11 22:00:00,141,166,83,171,64,78,180,133,108,239,211,130.300003051758,22.2999992370605,55.2000007629395,264.5,258.299987792969,77.5,83.39990234375,113.800003051758,246.600006103516,164.800003051758,92.89990234375,,65.2997970581055
2012-07-11 23:00:00,129,142,64,153,113,149,168,190,124,158,199,84.2998962402344,24.6000003814697,56.7000007629395,168.199996948242,419.5,55.7999992370605,38.2999992370605,75.7998962402344,226.199996948242,137,117.099998474121,83.39990234375,35.5999984741211
2012-07-12 00:00:00,89,87,45,133,119,180,125,158,111,57,200,69.6999969482422,17.5,54,129.300003051758,437.100006103516,41.9000015258789,45,136.899993896484,183.600006103516,128.899993896484,106.900001525879,124,30.3999996185303
2012-07-12 01:00:00,68,74,40,140,127,158,105,168,90,31,164,92,14.3000001907349,43.5999984741211,97.39990234375,441.100006103516,32.9000015258789,38.5,133.699996948242,192.600006103516,70.39990234375,88.0999984741211,77.39990234375,24.3999996185303
2012-07-12 02:00:00,59,51,33,116,127,113,66,162,58,28,145,70.89990234375,25.3999996185303,49.2000007629395,69.1999969482422,300.700012207031,35.5999984741211,21.5,135.300003051758,153.699996948242,69.7998962402344,39.7000007629395,38.7000007629395,28.6000003814697
2012-07-12 03:00:00,67,35,22,88,129,77,80,155,49,42,102,78.1999969482422,14.5,40.9000015258789,32.2999992370605,282.799987792969,11.6000003814697,29.3999996185303,137,129.199996948242,44.5999984741211,21.1000003814697,27.3999996185303,23.2000007629395
2012-07-12 04:00:00,81,33,17,71,134,131,73,142,39,37,123,83.1999969482422,25.7999992370605,47.7000007629395,48,264.5,21.5,22.1000003814697,119.400001525879,150.699996948242,59.4000015258789,18.2000007629395,23.7000007629395,14.5
2012-07-12 05:00:00,64,32,14,65,120,85,64,134,42,31,110,105.400001525879,25.1000003814697,39.5,49.4000015258789,221.399993896484,11.5,16.3999996185303,100.300003051758,115.5,37.0999984741211,14.8999996185303,,19.1000003814697
2012-07-12 06:00:00,82,52,16,65,134,84,81,158,53,27,143,140.399993896484,45,73.7998962402344,67.5,169.899993896484,31.2999992370605,23.1000003814697,55.2999992370605,55.7000007629395,21.2000007629395,12.1000003814697,,9.19999980926514
2012-07-12 07:00:00,119,65,32,80,160,88,102,186,91,41,196,261.200012207031,70.89990234375,59.9000015258789,140.399993896484,142.800003051758,54.0999984741211,19.5,83.5,83.5,43.5,14.5,23.1000003814697,12.6999998092651
2012-07-12 08:00:00,152,148,53,152,292,164,176,242,137,92,249,251.800003051758,89.5999984741211,69,159.199996948242,150.100006103516,22,30,89,73,37.7000007629395,20.2000007629395,54.5999984741211,30.7999992370605
2012-07-12 09:00:00,111,135,49,180,179,168,160,190,95,96,119,177.600006103516,84.39990234375,49.2999992370605,213.600006103516,168.600006103516,48.5999984741211,27.1000003814697,80.2998962402344,75.0999984741211,56.9000015258789,27.7999992370605,87.89990234375,28.3999996185303
2012-07-12 10:00:00,122,111,55,132,59,109,55,99,76,110,42,60.9000015258789,38.7000007629395,58.2999992370605,144.300003051758,104.699996948242,42.2999992370605,41.2999992370605,65.1999969482422,100.199996948242,69.89990234375,46.0999984741211,82,33
2012-07-12 11:00:00,122,99,45,126,88,105,87,79,86,99,109,16.3999996185303,14.1999998092651,62.5999984741211,62.5999984741211,74.89990234375,36.5,47.2000007629395,59.9000015258789,91.0999984741211,76,53.7999992370605,70.6999969482422,34.7999992370605
2012-07-12 12:00:00,164,73,72,130,74,91,93,93,87,60,87,37.2999992370605,5.69999980926514,56.0999984741211,45.0999984741211,76.5,33.0999984741211,43.7999992370605,31,30.3999996185303,48.9000015258789,56.2999992370605,62.4000015258789,55.4000015258789
2012-07-12 13:00:00,95,61,91,104,58,95,101,53,88,22,86,23.7000007629395,6.09999990463257,45.5,51.9000015258789,37.2000007629395,29.2000007629395,43.5,14.1999998092651,12.6000003814697,29.2000007629395,52.2999992370605,80.1999969482422,60.5999984741211
2012-07-12 14:00:00,75,53,57,83,37,104,100,63,83,20,56,23.2000007629395,9.39999008178711,50.7000007629395,91.89990234375,30.2000007629395,23.2999992370605,42.4000015258789,,13.6999998092651,37.4000015258789,42.7999992370605,44.4000015258789,68.2997970581055
2012-07-12 15:00:00,91,122,97,85,101,120,,83,43,23,71,39.2999992370605,59.7999992370605,58.5999984741211,41.2999992370605,26.6000003814697,25.6000003814697,51.5,11.3000001907349,,55.9000015258789,48.7999992370605,78.89990234375,81.89990234375
2012-07-12 16:00:00,75,87,94,112,113,116,,102,50,23,86,55.7000007629395,41.7999992370605,45.7000007629395,53.2000007629395,29.3999996185303,45.7000007629395,61.4000015258789,13.6999998092651,31.6000003814697,55,53.2999992370605,55.0999984741211,70.39990234375
2012-07-12 17:00:00,161,146,97,109,121,139,,142,97,48,201,186,36.5999984741211,43.9000015258789,62.5999984741211,61.9000015258789,73.1999969482422,61.9000015258789,33.4000015258789,68.7998962402344,59.7999992370605,53.9000015258789,94.5,75.89990234375
2012-07-12 18:00:00,272,327,118,256,138,164,102,266,170,118,486,316.700012207031,43.9000015258789,40.2999992370605,91.7998962402344,78.7998962402344,167,59,48.2999992370605,136.899993896484,96.7998962402344,52.4000015258789,101.5,86.89990234375
2012-07-12 19:00:00,313,337,120,301,147,78,100,210,170,137,397,295.299987792969,53.5,28.3999996185303,132.5,86.0999984741211,173.5,58.2999992370605,56.7000007629395,172.199996948242,182.899993896484,76.1999969482422,132.600006103516,96.0999984741211
2012-07-12 20:00:00,246,257,108,322,216,130,214,321,164,135,281,344.399993896484,35.7000007629395,50.2999992370605,343.899993896484,99.7998962402344,199.899993896484,68.5999984741211,74.7998962402344,241.199996948242,169.5,80.89990234375,149.699996948242,86.2997970581055
2012-07-12 21:00:00,219,217,99,270,333,198,279,318,193,145,372,227.199996948242,15.5,45.2000007629395,286,231.300003051758,125,64.0999984741211,117.5,335.299987792969,165.199996948242,54.2999992370605,135.399993896484,88.2997970581055
2012-07-12 22:00:00,185,193,87,238,381,250,234,372,152,122,326,205.5,20.1000003814697,58.5999984741211,95.89990234375,291.899993896484,65.39990234375,35.9000015258789,72.39990234375,278.299987792969,103,47.4000015258789,145.100006103516,69.0999984741211
2012-07-12 23:00:00,126,147,56,209,317,197,205,297,180,67,209,136.5,17.8999996185303,33.9000015258789,87.5,183.699996948242,64.2998962402344,34.5,74,149,81,60.5,,58.0999984741211
2012-07-13 00:00:00,114,125,45,166,263,144,179,257,131,83,152,121.400001525879,13.8999996185303,48.5,109.800003051758,135.5,73.5999984741211,49.2000007629395,36.9000015258789,151.100006103516,103.400001525879,57,162.100006103516,47
2012-07-13 01:00:00,70,86,34,134,243,140,143,230,89,51,144,125.300003051758,32.2000007629395,49.9000015258789,101.900001525879,166.300003051758,16.8999996185303,39.5999984741211,39.9000015258789,138.399993896484,59.2999992370605,34.7999992370605,128,34.7999992370605
2012-07-13 02:00:00,67,68,26,104,226,135,106,237,77,64,138,124.800003051758,30.2999992370605,42.2000007629395,93.89990234375,182.199996948242,24.3999996185303,30.5,27.8999996185303,126,77.0999984741211,31,71.6999969482422,21.6000003814697
2012-07-13 03:00:00,58,52,14,95,208,102,80,186,70,84,112,160.800003051758,15.5,59.7000007629395,42.9000015258789,210.199996948242,14.3999996185303,25.6000003814697,63.2000007629395,,83.5,18,40.2000007629395,16.8999996185303
2012-07-13 04:00:00,55,45,12,69,170,81,53,187,59,97,114,154.399993896484,11.8999996185303,34,40.0999984741211,158,11.6999998092651,23.3999996185303,83,151.699996948242,84.6999969482422,10,51.9000015258789,15.8000001907349
2012-07-13 05:00:00,57,42,1,66,148,88,62,161,55,91,121,155.899993896484,17,38,46.5,130.699996948242,24.5,24.6000003814697,66.2998962402344,145.800003051758,33.5999984741211,,43.4000015258789,13.3999996185303
2012-07-13 06:00:00,79,51,9,72,174,101,93,177,75,100,148,168,38.5,34.9000015258789,74.1999969482422,109.099998474121,69.89990234375,25.1000003814697,76.1999969482422,98.5999984741211,50.2999992370605,,,20.6000003814697
2012-07-13 07:00:00,116,102,19,96,204,104,129,201,93,75,223,267.100006103516,54.0999984741211,39.5999984741211,179,123.400001525879,33.7000007629395,19.2999992370605,54.2999992370605,62.7000007629395,120,22.7999992370605,59.7000007629395,57.5
2012-07-13 08:00:00,154,139,45,180,289,220,216,265,140,83,280,379.5,34.5999984741211,81.89990234375,175.5,176.5,102.300003051758,33.2000007629395,48.0999984741211,83.1999969482422,97.1999969482422,41.5,103.5,149.600006103516
2012-07-13 09:00:00,112,154,72,197,211,146,151,248,108,87,143,364.799987792969,39.4000015258789,66.5999984741211,106.199996948242,172.399993896484,83.7998962402344,23.8999996185303,67.0999984741211,96.5,66.0999984741211,73.0999984741211,162.399993896484,135.899993896484
2012-07-13 10:00:00,100,117,54,197,119,165,111,160,86,83,107,186,18.6000003814697,75.7998962402344,113.5,103.699996948242,37,35.7000007629395,72.5999984741211,116.099998474121,53.7999992370605,27.6000003814697,133.399993896484,153.300003051758
2012-07-13 11:00:00,153,137,87,157,66,85,192,65,112,45,86,81.6999969482422,10.6999998092651,62.9000015258789,136.899993896484,73.2998962402344,47.0999984741211,47.4000015258789,59.9000015258789,104.199996948242,30.1000003814697,35.2000007629395,72.39990234375,109.400001525879
2012-07-13 12:00:00,122,134,81,182,61,87,140,68,88,38,,13.3000001907349,8.89999008178711,65.5,129.399993896484,98.89990234375,63.9000015258789,44.5999984741211,30.7000007629395,50.4000015258789,20.1000003814697,73.39990234375,94.39990234375,71.5999984741211
2012-07-13 13:00:00,131,149,82,81,69,69,180,58,76,29,97,60.2000007629395,6.39999008178711,85.5,55,91.39990234375,37.2000007629395,45.2999992370605,21.1000003814697,32.2999992370605,18.7999992370605,41.5999984741211,79.89990234375,87.5
2012-07-13 14:00:00,102,142,93,84,,53,171,36,62,26,84,33.7000007629395,7,91.7998962402344,57.2000007629395,54.2000007629395,35.2000007629395,49.9000015258789,15.5,26.3999996185303,18.2000007629395,34.0999984741211,53.7000007629395,73
2012-07-13 15:00:00,85,161,103,59,,69,51,81,41,28,106,79.5999984741211,9.69999980926514,70.7998962402344,66.6999969482422,58.2999992370605,34.2999992370605,52.4000015258789,35.7999992370605,43.5999984741211,21.7999992370605,38.7000007629395,66.5,94.89990234375
2012-07-13 16:00:00,92,135,132,100,95,92,36,83,62,50,89,107.400001525879,20.3999996185303,88.2998962402344,98.5999984741211,51.0999984741211,58.4000015258789,60.0999984741211,23.2000007629395,39.7000007629395,26.5,29.2000007629395,85.6999969482422,95.1999969482422
2012-07-13 17:00:00,182,,163,181,149,107,121,121,68,47,191,178.800003051758,21.5,103.099998474121,180.5,76,85.7998962402344,62.9000015258789,25.2999992370605,63.2999992370605,54.0999984741211,43,94.7998962402344,123.099998474121
2012-07-13 18:00:00,336,283,127,287,209,146,186,296,134,34,597,146.699996948242,31.2999992370605,87.1999969482422,486.600006103516,230.5,153.699996948242,90.1999969482422,55.7000007629395,129.899993896484,115.400001525879,44,93.1999969482422,303.200012207031
2012-07-13 19:00:00,300,447,76,359,334,184,230,423,146,38,498,132.100006103516,45.2000007629395,80.5,514.698974609375,568.398986816406,348,143,64,225.199996948242,95.2998962402344,40.0999984741211,97,490.799987792969
2012-07-13 20:00:00,283,286,41,406,440,254,252,448,155,81,468,186,24.6000003814697,83.5,449.399993896484,807.898986816406,152.800003051758,173.100006103516,52.2999992370605,179.5,134.199996948242,31.7000007629395,146.300003051758,833.299987792969
2012-07-13 21:00:00,230,237,38,490,417,255,261,487,180,141,587,122.599998474121,20,137.600006103516,330.700012207031,861.5,198,89.5,70.0999984741211,145.800003051758,112.900001525879,49.5,72.5999984741211,754.5
