Nombre de estacion,Independencia,La_Florida,Las_Condes,Santiago,Pudahuel,Cerrillos,El_Bosque,Cerro_Navia,Puente_Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapó,Huasco,Coquimbo,La_Serena,Quilpué,Valparaíso,Viña_del_Mar,Rancagua_I,Rancagua_II,Curicó,Talca_La_Florida,UC_Maule,U_Talca,M_Ferroviario,Las_Encinas,Padre_las_Casas_II,Valdivia,Osorno,Coyhaique_I,Coyhaique_II,Punta_Arenas
Region,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Metropolitana,Arica y Parinacota,Antofagasta,Atacama,Atacama,Coquimbo,Coquimbo,Valparaíso,Valparaíso,Valparaíso,O’Higgins,O’Higgins,Maule,Maule,Maule,Maule,Araucanía,Araucanía,Araucanía,Los Ríos,Los Lagos,Aysén,Aysén,Magallanes
Codigo region,13,13,13,13,13,13,13,13,13,13,13,15,2,3,3,4,4,5,5,5,6,6,7,7,7,7,9,9,9,14,10,11,11,12
Comuna,Independencia,La Florida,Las Condes,Santiago,Pudahuel,Cerrillos,El Bosque,Cerro Navia,Puente Alto,Talagante,Quilicura,Arica,Antofagasta,Copiapo,Huasco,Coquimbo,Coquimbo,Quilpué,Valparaiso,Vina del mar,Rancagua,Rancagua,Curico,Talca,Talca,Talca,Temuco,Temuco,Padre las Casas,Valdivia,Osorno,Coyhaique,Coyhaique,Punta Arenas
2014-09-03 06:00:00,15,14,4,14,15,21,23,18,9,12.5,17,19,16,11,12,11,4,26,7,16,18,27,4,4,4,4,4,4,4,4,4,65,87,4
2014-09-03 07:00:00,24,16,7,19,19,14,21,19,9,11,24,15,9,11,11,18,10,22,5,13,22,27,4,19,7,4,4,4,6,4,5,128,203,4
2014-09-03 08:00:00,20,14,6,20,18,28,15,29,5,14.5,21,25,17,21,10,16,13,18,10,15,19,22,23,14,41,4,8,5,9,5,13,217,160,4
2014-09-03 09:00:00,23,20,5,19,24,22,9,24,1,14,26,21,11,37,9,13,10,7,5,17,32,24,17,16,6,4,9,6,13,8,16,182,139,4
2014-09-03 10:00:00,31,30,15,28,20,14,9,22,8,12.5,26,15,10,44,6,10,6,7,11,11,22,27,4,9,5,4,7,5,11,12,18,174,215,4
2014-09-03 11:00:00,31,28,20,22,25,10,19,28,8,19,22,13,7,28,5,8,7,11,17,14,8,16,4,6,7,4,8,4,11,12,15,138,187,8
2014-09-03 12:00:00,21,22,28,20,17,13,27,23,28,8,15,8,4,20,7,9,8,11,15,14,9,18,4,4,7,4,6,6,11,9,13,98,149,7
2014-09-03 13:00:00,18,27,25,10,12,15,19,20,25,9,18,10,9,17,8,7,5,14,17,10,9,16,4,4,4,4,6,15,18,8,13,63,138,4
2014-09-03 14:00:00,15,25,22,21,8,12,10,16,18,7.5,15,,6,,6,6,4,9,16,11,5,9,6,4,4,4,10,6,10,12,12,68,138,4
2014-09-03 15:00:00,18,7,26,8,10,13,6,17,4,13,17,,21,35,5,5,4,8,20,18,4,9,8,4,4,4,8,7,16,12,11,12,32,4
2014-09-03 16:00:00,17,6,21,12,14,1,2,13,8,17,15,12,15,50,5,4,4,16,23,11,6,15,4,4,4,4,6,36,55,15,12,31,55,4
2014-09-03 17:00:00,16,6,14,13,10,19,16,17,5,26.5,17,14,9,25,8,5,5,18,28,8,20,26,6,7,,4,8,29,53,27,20,62,117,4
2014-09-03 18:00:00,19,10,11,16,11,18,8,15,6,11,13,16,6,22,8,9,5,25,27,15,11,24,15,35,32,4,48,55,153,34,20,153,206,4
2014-09-03 19:00:00,19,11,14,13,18,13,16,22,11,19,22,9,6,34,10,11,4,45,25,19,21,50,34,55,79,93,100,80,231,66,10,296,266,4
2014-09-03 20:00:00,20,31,21,15,43,24,30,55,22,32,30,16,6,18,9,10,11,68,22,18,58,92,66,44,83,49,204,146,297,120,46,210,,4
2014-09-03 21:00:00,26,26,22,28,36,32,52,36,19,28,37,13,4,19,5,8,15,95,27,10,57,67,124,53,92,39,173,219,289,407,53,374,,4
2014-09-03 22:00:00,25,47,12,19,34,35,62,33,17,23,43,11,4,12,4,9,6,79,25,12,65,61,115,70,37,45,199,178,155,370,53,193,,5
2014-09-03 23:00:00,23,52,12,56,26,36,62,30,26,26.5,38,8,4,44,5,6,4,69,15,16,30,,29,83,65,80,321,165,165,196,59,195,,7
2014-09-04 00:00:00,29,44,18,52,29,47,61,32,18,23,29,4,9,29,9,4,4,58,10,12,42,39,14,34,52,32,363,170,175,204,103,67,,4
2014-09-04 01:00:00,18,28,8,47,33,54,39,37,12,26.5,20,7,8,25,11,4,4,52,11,7,39,26,24,62,47,21,252,170,124,148,127,102,166,4
2014-09-04 02:00:00,21,22,10,33,33,44,22,39,9,15.5,20,10,6,17,9,4,7,45,11,17,33,28,13,30,16,19,132,162,119,92,153,112,141,4
2014-09-04 03:00:00,20,15,4,23,25,38,6,35,6,19.5,25,9,5,9,11,7,10,23,12,20,6,28,13,18,16,14,152,127,54,17,72,61,114,4
2014-09-04 04:00:00,32,13,4,27,25,24,12,27,7,26,21,8,4,28,14,11,6,19,24,18,7,21,8,11,12,9,65,120,35,38,48,35,36,4
2014-09-04 05:00:00,25,15,6,29,29,17,17,36,6,24,20,7,8,14,9,7,5,35,24,11,5,18,11,14,9,9,27,67,19,38,23,49,36,4
2014-09-04 06:00:00,37,13,4,26,32,20,4,40,5,16.5,26,8,17,9,5,4,7,27,13,7,6,18,12,20,7,9,12,14,10,44,17,53,68,4
2014-09-04 07:00:00,42,26,11,36,42,40,17,39,13,23.5,35,13,15,4,4,6,4,19,25,6,31,31,15,19,16,8,30,26,27,24,37,148,132,4
2014-09-04 08:00:00,43,34,15,47,37,28,27,39,20,21.5,44,25,20,4,4,4,6,22,23,19,30,28,7,36,24,11,60,37,49,42,49,66,93,4
2014-09-04 09:00:00,31,27,22,16,11,11,22,17,18,23.5,31,13,13,7,4,4,6,20,17,11,20,21,9,12,22,16,61,53,59,54,63,49,47,7
2014-09-04 10:00:00,15,22,19,16,11,10,12,19,13,9.5,18,7,17,5,4,4,6,20,28,9,21,18,19,17,8,10,74,59,40,43,41,63,57,7
2014-09-04 11:00:00,18,18,12,6,9,3,13,10,15,9.5,10,7,7,4,4,7,8,16,20,7,10,15,29,8,7,8,31,33,35,48,22,31,27,8
2014-09-04 12:00:00,18,19,14,13,9,4,15,10,19,2.5,13,6,4,9,4,10,23,7,9,11,10,16,34,9,7,4,39,46,39,59,27,,17,8
2014-09-04 13:00:00,12,11,12,13,9,4,7,7,16,1,12,5,4,9,4,6,25,11,9,7,9,23,18,15,7,7,34,55,40,58,15,13,23,8
2014-09-04 14:00:00,16,12,19,10,9,5,15,8,18,2.5,13,7,4,11,4,4,24,9,9,9,10,18,26,17,9,8,10,43,32,31,25,9,18,7
2014-09-04 15:00:00,13,12,19,8,8,10,13,15,11,1,11,12,4,6,4,4,16,6,16,16,11,21,21,18,8,7,5,33,18,9,22,12,23,4
2014-09-04 16:00:00,13,12,19,8,6,1,9,8,9,2.5,10,14,4,9,4,5,12,5,5,10,9,17,26,11,8,5,4,17,13,18,22,9,29,4
2014-09-04 17:00:00,14,11,16,11,7,4,12,13,15,1,11,12,10,11,4,4,10,12,8,11,9,21,25,,9,4,18,9,18,26,31,15,49,7
2014-09-04 18:00:00,12,20,15,8,7,5,13,10,14,7,13,9,10,20,5,4,9,20,13,18,27,20,52,,9,4,17,12,19,39,139,80,114,19
2014-09-04 19:00:00,20,20,19,13,11,9,21,14,16,9.5,16,16,7,8,4,6,7,15,11,12,55,62,64,25,30,4,12,43,66,55,267,479,296,7
2014-09-04 20:00:00,18,20,17,13,17,11,25,15,16,3.5,15,14,7,8,4,6,9,11,4,9,85,52,77,36,22,5,66,106,187,83,101,392,371,16
